,address_type,agency,agency_name,bbl,borough,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
3385,,NYPD,New York City Police Department,4089710039,QUEENS,WOODHAVEN,2020-03-21T21:33:58.000,09 QUEENS,Noise - Residential,2020-03-21T18:12:29.000,89 AVENUE,91 AVENUE,Loud Music/Party,,,89-37 89 STREET,11421,89 AVENUE,91 AVENUE,89 STREET,40.68995463332182,"{'type': 'Point', 'coordinates': [-73.85452675924509, 40.68995463332182]}",,,,Residential Building/House,,-73.85452675924509,ONLINE,QUEENS,Unspecified,2020-03-22T01:34:03.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,89 STREET,,,45873232,1024593,190679
3386,,NYPD,New York City Police Department,1021770126,MANHATTAN,NEW YORK,2020-03-21T22:27:57.000,12 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T18:12:37.000,WEST  180 STREET,BEND,Loud Music/Party,,,71 CABRINI BOULEVARD,10033,WEST  180 STREET,BEND,CABRINI BOULEVARD,40.85062589119129,"{'type': 'Point', 'coordinates': [-73.94049975538188, 40.85062589119129]}",,,,Street/Sidewalk,,-73.94049975538188,MOBILE,MANHATTAN,Unspecified,2020-03-22T02:27:58.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,CABRINI BOULEVARD,,,45874514,1000711,249189
3387,,NYPD,New York City Police Department,,BROOKLYN,BROOKLYN,2020-03-21T18:24:30.000,14 BROOKLYN,Noise - Street/Sidewalk,2020-03-21T18:12:51.000,CHURCH AVENUE,TENNIS COURT,Loud Music/Party,,,117 EAST   18 STREET,11226,CHURCH AVENUE,TENNIS COURT,EAST   18 STREET,40.648591723639825,"{'type': 'Point', 'coordinates': [-73.96290018345456, 40.648591723639825]}",,,,Street/Sidewalk,,-73.96290018345456,MOBILE,BROOKLYN,Unspecified,2020-03-21T22:24:34.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,EAST   18 STREET,,,45874603,994545,175578
3388,,NYPD,New York City Police Department,2055230100,BRONX,BRONX,2020-03-21T19:30:17.000,10 BRONX,Illegal Parking,2020-03-21T18:12:57.000,LONGSTREET AVENUE,BEND,Blocked Hydrant,,,3177 HATTING PLACE,10465,LONGSTREET AVENUE,BEND,HATTING PLACE,40.81572873633249,"{'type': 'Point', 'coordinates': [-73.80364831867436, 40.81572873633249]}",,,,Street/Sidewalk,,-73.80364831867436,MOBILE,BRONX,Unspecified,2020-03-21T23:30:20.000,The Police Department issued a summons in response to the complaint.,Closed,HATTING PLACE,,,45874315,1038600,236530
3389,,NYPD,New York City Police Department,1021770126,MANHATTAN,NEW YORK,2020-03-21T22:25:37.000,12 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T18:14:14.000,WEST  180 STREET,BEND,Loud Music/Party,,,71 CABRINI BOULEVARD,10033,WEST  180 STREET,BEND,CABRINI BOULEVARD,40.85062589119129,"{'type': 'Point', 'coordinates': [-73.94049975538188, 40.85062589119129]}",,,,Street/Sidewalk,,-73.94049975538188,ONLINE,MANHATTAN,Unspecified,2020-03-22T02:25:40.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,CABRINI BOULEVARD,,,45874512,1000711,249189
3390,,NYPD,New York City Police Department,1020880027,MANHATTAN,NEW YORK,2020-03-21T19:09:58.000,09 MANHATTAN,Noise - Residential,2020-03-21T18:14:48.000,BROADWAY,RIVERSIDE DRIVE,Loud Music/Party,,,603 WEST  140 STREET,10031,BROADWAY,RIVERSIDE DRIVE,WEST  140 STREET,40.82344812097671,"{'type': 'Point', 'coordinates': [-73.95318089727137, 40.82344812097671]}",,,,Residential Building/House,,-73.95318089727137,MOBILE,MANHATTAN,Unspecified,2020-03-21T23:09:59.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,WEST  140 STREET,,,45874559,997208,239285
3391,ADDRESS,DOB,Department of Buildings,4081160069,QUEENS,Little Neck,2020-03-21T18:14:57.000,11 QUEENS,General Construction/Plumbing,2020-03-21T18:14:57.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,,41-14 247 STREET,11363,,,,40.77111452195593,"{'type': 'Point', 'coordinates': [-73.74301103295879, 40.77111452195593]}",,,,,,-73.74301103295879,UNKNOWN,QUEENS,Unspecified,2020-03-21T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,Open,247 STREET,,,45874047,1055432,220319
3392,ADDRESS,DEP,Department of Environmental Protection,5000490026,STATEN ISLAND,STATEN ISLAND,,01 STATEN ISLAND,Lead,2020-03-21T18:15:00.000,BISMARK AVE,JERSEY ST,Lead Kit Request (Residential) (L10),,N/A,138 CRESCENT AVENUE,10301,,,,40.64272185797201,"{'type': 'Point', 'coordinates': [-74.08606257256119, 40.64272185797201]}",,,,,,-74.08606257256119,ONLINE,STATEN ISLAND,Unspecified,,,Open,CRESCENT AVENUE,,,45872490,960366,173449
3393,,NYPD,New York City Police Department,1022250036,MANHATTAN,NEW YORK,2020-03-21T22:39:50.000,12 MANHATTAN,Noise - Residential,2020-03-21T18:15:05.000,ACADEMY STREET,WEST  204 STREET,Loud Music/Party,,,156 SHERMAN AVENUE,10034,ACADEMY STREET,WEST  204 STREET,SHERMAN AVENUE,40.864671199859906,"{'type': 'Point', 'coordinates': [-73.9230682719138, 40.864671199859906]}",,,,Residential Building/House,,-73.9230682719138,MOBILE,MANHATTAN,Unspecified,2020-03-22T02:39:54.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,SHERMAN AVENUE,,,45871972,1005529,254310
3394,,NYPD,New York City Police Department,3050970112,BROOKLYN,BROOKLYN,2020-03-21T19:05:59.000,14 BROOKLYN,Illegal Parking,2020-03-21T18:15:06.000,TENNIS COURT,ALBEMARLE ROAD,Parking Permit Improper Use,,,150 EAST   18 STREET,11226,TENNIS COURT,ALBEMARLE ROAD,EAST   18 STREET,40.64756237399507,"{'type': 'Point', 'coordinates': [-73.96272778216222, 40.64756237399507]}",,,,Street/Sidewalk,,-73.96272778216222,MOBILE,BROOKLYN,Unspecified,2020-03-21T23:06:01.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,EAST   18 STREET,,,45870419,994593,175203
3395,,NYPD,New York City Police Department,4015960005,QUEENS,ELMHURST,2020-03-22T06:14:51.000,04 QUEENS,Blocked Driveway,2020-03-21T18:15:08.000,40 ROAD,41 AVENUE,No Access,,,40-53 WARREN STREET,11373,40 ROAD,41 AVENUE,WARREN STREET,40.747969658566035,"{'type': 'Point', 'coordinates': [-73.86971328842898, 40.747969658566035]}",,,,Street/Sidewalk,,-73.86971328842898,MOBILE,QUEENS,Unspecified,2020-03-22T10:14:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,WARREN STREET,,,45871449,1020350,211809
3396,,DOHMH,Department of Health and Mental Hygiene,3027830023,BROOKLYN,BROOKLYN,,01 BROOKLYN,Indoor Air Quality,2020-03-21T18:15:13.000,GRAND STREET,POWERS STREET,Ventilation,,,301 HUMBOLDT STREET,11211,GRAND STREET,POWERS STREET,HUMBOLDT STREET,40.71225375221609,"{'type': 'Point', 'coordinates': [-73.94231501256023, 40.71225375221609]}",,,,3+ Family Apartment Building,,-73.94231501256023,ONLINE,BROOKLYN,Unspecified,,,In Progress,HUMBOLDT STREET,,,45871456,1000242,198775
3397,,NYPD,New York City Police Department,1003380001,MANHATTAN,NEW YORK,2020-03-21T20:00:01.000,03 MANHATTAN,Noise - Residential,2020-03-21T18:16:45.000,DELANCEY STREET,RIVINGTON STREET,Loud Music/Party,,,70 PITT STREET,10002,DELANCEY STREET,RIVINGTON STREET,PITT STREET,40.718113225498,"{'type': 'Point', 'coordinates': [-73.98256528039764, 40.718113225498]}",,,,Residential Building/House,,-73.98256528039764,ONLINE,MANHATTAN,Unspecified,2020-03-22T00:00:02.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,PITT STREET,,,45873328,989083,200905
3398,,DCA,Department of Consumer Affairs,3013840035,BROOKLYN,BROOKLYN,2020-03-25T10:06:37.000,08 BROOKLYN,Consumer Complaint,2020-03-21T18:16:48.000,SCHENECTADY AVENUE,UTICA AVENUE,Retail Store,,,1410 ST JOHNS PLACE,11213,SCHENECTADY AVENUE,UTICA AVENUE,ST JOHNS PLACE,40.67062359004821,"{'type': 'Point', 'coordinates': [-73.93184283760148, 40.67062359004821]}",,,,Commercial Building,,-73.93184283760148,ONLINE,BROOKLYN,Unspecified,2020-03-25T14:06:41.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",Closed,ST JOHNS PLACE,,,45872756,1003157,183610
3399,,DCA,Department of Consumer Affairs,2039480001,BRONX,BRONX,2020-03-24T13:35:34.000,09 BRONX,Consumer Complaint,2020-03-21T18:16:55.000,PURDY STREET,CASTLE HILL AVENUE,Retail Store,,,2169 STARLING AVENUE,10462,PURDY STREET,CASTLE HILL AVENUE,STARLING AVENUE,40.836291450452805,"{'type': 'Point', 'coordinates': [-73.85292387062474, 40.836291450452805]}",,,,,,-73.85292387062474,PHONE,BRONX,Unspecified,2020-03-24T17:35:36.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,STARLING AVENUE,,,45874123,1024948,243995
3400,,NYPD,New York City Police Department,2045480047,BRONX,BRONX,2020-03-21T20:23:54.000,11 BRONX,Blocked Driveway,2020-03-21T18:17:29.000,ARNOW AVENUE,WILLIAMSBRIDGE ROAD,Partial Access,,,2925 WALLACE AVENUE,10467,ARNOW AVENUE,WILLIAMSBRIDGE ROAD,WALLACE AVENUE,40.868574991645396,"{'type': 'Point', 'coordinates': [-73.86437176637796, 40.868574991645396]}",,,,Street/Sidewalk,,-73.86437176637796,MOBILE,BRONX,Unspecified,2020-03-22T00:23:57.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,WALLACE AVENUE,,,45872662,1021762,255752
3401,ADDRESS,DOB,Department of Buildings,3071940024,BROOKLYN,BROOKLYN,2020-03-21T18:17:53.000,15 BROOKLYN,Building/Use,2020-03-21T18:17:53.000,,,Illegal Conversion Of Residential Building/Space,,,2444 WEST    1 STREET,11223,,,,40.58945749871418,"{'type': 'Point', 'coordinates': [-73.97097651366461, 40.58945749871418]}",,,,,,-73.97097651366461,UNKNOWN,BROOKLYN,Unspecified,2020-03-21T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,Open,WEST    1 STREET,,,45874874,992311,154033
3402,ADDRESS,DEP,Department of Environmental Protection,2027610043,BRONX,BRONX,,02 BRONX,Lead,2020-03-21T18:18:00.000,IRVINE ST,FAILE ST,Lead Kit Request (Residential) (L10),,N/A,1215 SENECA AVENUE,10474,,,,40.81874854400524,"{'type': 'Point', 'coordinates': [-73.88836536385764, 40.81874854400524]}",,,,,,-73.88836536385764,ONLINE,BRONX,Unspecified,,,Open,SENECA AVENUE,,,45872458,1015149,237589
3403,,DCA,Department of Consumer Affairs,1003110013,MANHATTAN,NEW YORK,2020-03-24T14:06:49.000,03 MANHATTAN,Consumer Complaint,2020-03-21T18:18:30.000,GRAND STREET,EAST BROADWAY,Retail Store,,,175 CLINTON STREET,10002,GRAND STREET,EAST BROADWAY,CLINTON STREET,40.71560234896684,"{'type': 'Point', 'coordinates': [-73.98693798029046, 40.71560234896684]}",,,,,,-73.98693798029046,PHONE,MANHATTAN,Unspecified,2020-03-24T18:06:49.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,CLINTON STREET,,,45870399,987871,199990
3404,,DCA,Department of Consumer Affairs,1011267502,MANHATTAN,NEW YORK,2020-03-25T10:06:37.000,07 MANHATTAN,Consumer Complaint,2020-03-21T18:18:40.000,WEST   73 STREET,WEST   74 STREET,Retail Store,,,289 COLUMBUS AVENUE,10023,WEST   73 STREET,WEST   74 STREET,COLUMBUS AVENUE,40.77840908513707,"{'type': 'Point', 'coordinates': [-73.9780541734318, 40.77840908513707]}",,,,,,-73.9780541734318,PHONE,MANHATTAN,Unspecified,2020-03-25T14:06:41.000,The Department of Consumer Affairs has determined that this issue should be referred to the New York,Closed,COLUMBUS AVENUE,,,45872183,990328,222873
3405,,NYPD,New York City Police Department,3050970112,BROOKLYN,BROOKLYN,2020-03-21T18:25:38.000,14 BROOKLYN,Illegal Parking,2020-03-21T18:18:47.000,TENNIS COURT,ALBEMARLE ROAD,Posted Parking Sign Violation,,,150 EAST   18 STREET,11226,TENNIS COURT,ALBEMARLE ROAD,EAST   18 STREET,40.64756237399507,"{'type': 'Point', 'coordinates': [-73.96272778216222, 40.64756237399507]}",,,,Street/Sidewalk,,-73.96272778216222,MOBILE,BROOKLYN,Unspecified,2020-03-21T22:25:40.000,The Police Department responded to the complaint and determined that police action was not necessary,Closed,EAST   18 STREET,,,45871149,994593,175203
3406,ADDRESS,DSNY,BCC - Brooklyn South,3051640034,BROOKLYN,BROOKLYN,2020-03-23T12:00:00.000,14 BROOKLYN,Missed Collection (All Materials),2020-03-21T18:19:00.000,CLARENDON ROAD,DORCHESTER ROAD,1 Missed Collection,,DSNY Garage,1144 FLATBUSH AVENUE,11226,,,,40.642471740101065,"{'type': 'Point', 'coordinates': [-73.95752739839102, 40.642471740101065]}",,,,Sidewalk,,-73.95752739839102,PHONE,BROOKLYN,Unspecified,2020-03-23T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,Closed,FLATBUSH AVENUE,,,45877246,996037,173349
3407,BLOCKFACE,DOT,Department of Transportation,,QUEENS,New Hyde Park,2020-03-23T08:15:00.000,13 QUEENS,Street Condition,2020-03-21T18:19:31.000,CITY LIMIT,HEWLETT STREET,Pothole,,,UNION TURNPIKE,11040,,,,40.75237299134899,"{'type': 'Point', 'coordinates': [-73.70186145611453, 40.75237299134899]}",,,,,,-73.70186145611453,UNKNOWN,QUEENS,Unspecified,2020-03-23T08:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,Closed,UNION TURNPIKE,,,45873621,1066853,213527
3408,,DOHMH,Department of Health and Mental Hygiene,,Unspecified,,,0 Unspecified,Food Establishment,2020-03-21T18:21:06.000,,,Food Worker Illness,,,,,,,,,,,,,Restaurant/Bar/Deli/Bakery,,,ONLINE,Unspecified,Unspecified,2020-03-25T21:44:51.000,The Department of Health and Mental Hygiene has received and processed your complaint. All restauran,In Progress,,,,45874863,,
3409,,NYPD,New York City Police Department,4050377506,QUEENS,FLUSHING,2020-03-21T23:36:19.000,07 QUEENS,Blocked Driveway,2020-03-21T18:21:17.000,COLLEGE POINT BOULEVARD,MAIN STREET,No Access,,,132-15 41 AVENUE,11355,COLLEGE POINT BOULEVARD,MAIN STREET,41 AVENUE,40.756623160882754,"{'type': 'Point', 'coordinates': [-73.83301278107893, 40.756623160882754]}",,,,Street/Sidewalk,,-73.83301278107893,PHONE,QUEENS,Unspecified,2020-03-22T03:36:23.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,41 AVENUE,,,45871263,1030513,214979
3410,,NYPD,New York City Police Department,3023487501,BROOKLYN,BROOKLYN,2020-03-21T21:59:39.000,01 BROOKLYN,Illegal Parking,2020-03-21T18:21:20.000,EAST RIVER SHORELINE,RIVER STREET,Posted Parking Sign Violation,,,1 NORTH    3 STREET,11249,EAST RIVER SHORELINE,RIVER STREET,NORTH    3 STREET,40.71883949387697,"{'type': 'Point', 'coordinates': [-73.96553782443846, 40.71883949387697]}",,,,Street/Sidewalk,,-73.96553782443846,MOBILE,BROOKLYN,Unspecified,2020-03-22T01:59:48.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,NORTH    3 STREET,,,45873668,993803,201171
3411,,DCA,Department of Consumer Affairs,3049640050,BROOKLYN,BROOKLYN,2020-03-24T14:05:51.000,17 BROOKLYN,Consumer Complaint,2020-03-21T18:21:38.000,NEWKIRK AVENUE,FOSTER AVENUE,Retail Store,,,1881 NOSTRAND AVENUE,11226,NEWKIRK AVENUE,FOSTER AVENUE,NOSTRAND AVENUE,40.63966282025843,"{'type': 'Point', 'coordinates': [-73.94836627027811, 40.63966282025843]}",,,,Commercial Building,,-73.94836627027811,ONLINE,BROOKLYN,Unspecified,2020-03-24T18:05:55.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,Closed,NOSTRAND AVENUE,,,45873558,998580,172327
3412,,NYPD,New York City Police Department,1022430030,MANHATTAN,NEW YORK,2020-03-21T21:58:39.000,12 MANHATTAN,Noise - Street/Sidewalk,2020-03-21T18:22:41.000,WEST  213 STREET,WEST  214 STREET,Loud Talking,,,5009 BROADWAY,10034,WEST  213 STREET,WEST  214 STREET,BROADWAY,40.86915737065902,"{'type': 'Point', 'coordinates': [-73.91707198677175, 40.86915737065902]}",,,,Street/Sidewalk,,-73.91707198677175,MOBILE,MANHATTAN,Unspecified,2020-03-22T01:58:39.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,BROADWAY,,,45871385,1007186,255946
3413,ADDRESS,HPD,Department of Housing Preservation and Development,4020860050,QUEENS,Rego Park,,06 QUEENS,DOOR/WINDOW,2020-03-21T18:23:01.000,,,DOOR,,,97-37 63 ROAD,11374,,,,40.731270400340165,"{'type': 'Point', 'coordinates': [-73.86020599363997, 40.731270400340165]}",,,,RESIDENTIAL BUILDING,,-73.86020599363997,PHONE,QUEENS,Unspecified,2020-03-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,Open,63 ROAD,,,45874290,1022994,205729
3414,,NYPD,New York City Police Department,2058741028,BRONX,BRONX,2020-03-21T21:29:38.000,08 BRONX,Noise - Residential,2020-03-21T18:23:06.000,WEST  260 STREET,WEST  261 STREET,Loud Music/Party,,,6629 BROADWAY,10471,WEST  260 STREET,WEST  261 STREET,BROADWAY,40.90917758286278,"{'type': 'Point', 'coordinates': [-73.89659591747568, 40.90917758286278]}",,,,Residential Building/House,,-73.89659591747568,ONLINE,BRONX,Unspecified,2020-03-22T01:29:42.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,BROADWAY,,,45873992,1012832,270533
3415,,NYPD,New York City Police Department,4037050014,QUEENS,RIDGEWOOD,,05 QUEENS,Illegal Parking,2020-03-21T18:23:29.000,MYRTLE AVENUE,COOPER AVENUE,Parking Permit Improper Use,,,72-03 69 PLACE,11385,MYRTLE AVENUE,COOPER AVENUE,69 PLACE,40.70176649372383,"{'type': 'Point', 'coordinates': [-73.88186028530083, 40.70176649372383]}",,,,Street/Sidewalk,,-73.88186028530083,ONLINE,QUEENS,Unspecified,,,In Progress,69 PLACE,,,45871048,1017007,194971
3416,,NYPD,New York City Police Department,3033150001,BROOKLYN,BROOKLYN,2020-03-21T22:29:31.000,04 BROOKLYN,Homeless Street Condition,2020-03-21T18:23:30.000,CENTRAL AVENUE,WILSON AVENUE,N/A,,,120 MENAHAN STREET,11221,CENTRAL AVENUE,WILSON AVENUE,MENAHAN STREET,40.695464186095855,"{'type': 'Point', 'coordinates': [-73.91969697886626, 40.695464186095855]}",,,,Residential Building/House,,-73.91969697886626,ONLINE,BROOKLYN,Unspecified,2020-03-22T02:29:34.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,MENAHAN STREET,,,45872243,1006518,192663
3417,,NYPD,New York City Police Department,3048050036,BROOKLYN,BROOKLYN,2020-03-21T22:25:44.000,09 BROOKLYN,Noise - Residential,2020-03-21T18:23:38.000,ALBANY AVENUE,TROY AVENUE,Loud Music/Party,,,702 MIDWOOD STREET,11203,ALBANY AVENUE,TROY AVENUE,MIDWOOD STREET,40.66092394978645,"{'type': 'Point', 'coordinates': [-73.93738901495661, 40.66092394978645]}",,,,Residential Building/House,,-73.93738901495661,ONLINE,BROOKLYN,Unspecified,2020-03-22T02:25:48.000,The Police Department issued a summons in response to the complaint.,Closed,MIDWOOD STREET,,,45872608,1001621,180075
3418,,NYPD,New York City Police Department,,BROOKLYN,BROOKLYN,2020-03-21T22:50:11.000,08 BROOKLYN,Noise - Residential,2020-03-21T18:24:23.000,KINGSTON AVENUE,ALBANY AVENUE,Loud Music/Party,,,1530 PACIFIC STREET,11213,KINGSTON AVENUE,ALBANY AVENUE,PACIFIC STREET,40.677064164277574,"{'type': 'Point', 'coordinates': [-73.93910796940435, 40.677064164277574]}",,,,Residential Building/House,,-73.93910796940435,ONLINE,BROOKLYN,Unspecified,2020-03-22T02:50:13.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,PACIFIC STREET,,,45871990,1001140,185955
3419,,NYPD,New York City Police Department,3020970007,BROOKLYN,BROOKLYN,2020-03-21T19:09:06.000,02 BROOKLYN,Noise - Residential,2020-03-21T18:24:38.000,DEKALB AVENUE,FULTON STREET,Loud Music/Party,,,58 FT GREENE PLACE,11217,DEKALB AVENUE,FULTON STREET,FT GREENE PLACE,40.68820524637513,"{'type': 'Point', 'coordinates': [-73.97680379777374, 40.68820524637513]}",,,,Residential Building/House,,-73.97680379777374,ONLINE,BROOKLYN,Unspecified,2020-03-21T23:09:14.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,FT GREENE PLACE,,,45870732,990683,190009
3420,,NYPD,New York City Police Department,3047700072,BROOKLYN,BROOKLYN,2020-03-21T22:16:18.000,17 BROOKLYN,Illegal Parking,2020-03-21T18:24:54.000,CLARENDON ROAD,AVENUE D,Double Parked Blocking Traffic,,,727 EAST   49 STREET,11203,CLARENDON ROAD,AVENUE D,EAST   49 STREET,40.643589440863224,"{'type': 'Point', 'coordinates': [-73.93051196886657, 40.643589440863224]}",,,,Street/Sidewalk,,-73.93051196886657,MOBILE,BROOKLYN,Unspecified,2020-03-22T02:16:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,Closed,EAST   49 STREET,,,45872272,1003534,173761
3421,,NYPD,New York City Police Department,1021740012,MANHATTAN,NEW YORK,2020-03-21T22:22:40.000,12 MANHATTAN,Noise - Residential,2020-03-21T18:25:32.000,NAGLE AVENUE,SHERMAN AVENUE,Loud Music/Party,,,47 SICKLES STREET,10040,NAGLE AVENUE,SHERMAN AVENUE,SICKLES STREET,40.86150692093713,"{'type': 'Point', 'coordinates': [-73.92787293319823, 40.86150692093713]}",,,,Residential Building/House,,-73.92787293319823,ONLINE,MANHATTAN,Unspecified,2020-03-22T02:22:43.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,SICKLES STREET,,,45875190,1004201,253156
3422,,NYPD,New York City Police Department,1004050005,MANHATTAN,NEW YORK,2020-03-21T22:15:44.000,03 MANHATTAN,Noise - Residential,2020-03-21T18:25:35.000,EAST   11 STREET,EAST   12 STREET,Loud Music/Party,,,182 AVENUE A,10009,EAST   11 STREET,EAST   12 STREET,AVENUE A,40.72876272771801,"{'type': 'Point', 'coordinates': [-73.98154864371763, 40.72876272771801]}",,,,Residential Building/House,,-73.98154864371763,MOBILE,MANHATTAN,Unspecified,2020-03-22T02:15:46.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,AVENUE A,,,45874591,989364,204785
3423,,NYPD,New York City Police Department,3042520018,BROOKLYN,BROOKLYN,2020-03-21T20:53:57.000,05 BROOKLYN,Illegal Parking,2020-03-21T18:25:51.000,BELMONT AVENUE,SUTTER AVENUE,Blocked Hydrant,,,555 CRESCENT STREET,11208,BELMONT AVENUE,SUTTER AVENUE,CRESCENT STREET,40.67414092257304,"{'type': 'Point', 'coordinates': [-73.86967726119866, 40.67414092257304]}",,,,Street/Sidewalk,,-73.86967726119866,ONLINE,BROOKLYN,Unspecified,2020-03-22T00:53:59.000,The Police Department issued a summons in response to the complaint.,Closed,CRESCENT STREET,,,45871677,1020400,184911
3424,,NYPD,New York City Police Department,3049020043,BROOKLYN,BROOKLYN,2020-03-22T01:00:10.000,17 BROOKLYN,Blocked Driveway,2020-03-21T18:25:55.000,EAST   31 STREET,EAST   32 STREET,No Access,,,3109 TILDEN AVENUE,11226,EAST   31 STREET,EAST   32 STREET,TILDEN AVENUE,40.64694724408035,"{'type': 'Point', 'coordinates': [-73.94784171682154, 40.64694724408035]}",,,,Street/Sidewalk,,-73.94784171682154,ONLINE,BROOKLYN,Unspecified,2020-03-22T05:00:13.000,The Police Department issued a summons in response to the complaint.,Closed,TILDEN AVENUE,,,45875286,998724,174981
3425,,NYPD,New York City Police Department,1021367501,MANHATTAN,NEW YORK,2020-03-21T19:24:53.000,12 MANHATTAN,Noise - Residential,2020-03-21T18:25:57.000,BEND,WEST  160 STREET,Loud Music/Party,,,812 RIVERSIDE DRIVE,10032,BEND,WEST  160 STREET,RIVERSIDE DRIVE,40.83548859223109,"{'type': 'Point', 'coordinates': [-73.94558345047454, 40.83548859223109]}",,,,Residential Building/House,,-73.94558345047454,ONLINE,MANHATTAN,Unspecified,2020-03-21T23:24:55.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,RIVERSIDE DRIVE,,,45875224,999308,243673
3426,,DCA,Department of Consumer Affairs,5000017502,STATEN ISLAND,STATEN ISLAND,2020-03-25T10:06:44.000,01 STATEN ISLAND,Consumer Complaint,2020-03-21T18:26:00.000,CENTRAL AVENUE,VICTORY BOULEVARD,Retail Store,,,155 BAY STREET,10301,CENTRAL AVENUE,VICTORY BOULEVARD,BAY STREET,40.638213852257884,"{'type': 'Point', 'coordinates': [-74.07588156379224, 40.638213852257884]}",,,,Commercial Building,,-74.07588156379224,ONLINE,STATEN ISLAND,Unspecified,2020-03-25T14:06:46.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",Closed,BAY STREET,,,45872164,963190,171804
3427,ADDRESS,HPD,Department of Housing Preservation and Development,2025820034,BRONX,BRONX,2020-03-24T20:08:18.000,01 BRONX,HEAT/HOT WATER,2020-03-21T18:26:06.000,,,ENTIRE BUILDING,,,526 TINTON AVENUE,10455,,,,40.81219105854694,"{'type': 'Point', 'coordinates': [-73.90648960775535, 40.81219105854694]}",,,,RESIDENTIAL BUILDING,,-73.90648960775535,PHONE,BRONX,Unspecified,2020-03-24T20:08:18.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,Closed,TINTON AVENUE,,,45873040,1010135,235194
3428,,NYPD,New York City Police Department,5024500532,STATEN ISLAND,STATEN ISLAND,2020-03-21T18:55:07.000,02 STATEN ISLAND,Illegal Parking,2020-03-21T18:26:27.000,BEND,WELLINGTON COURT,Blocked Hydrant,,,206 ESSEX DRIVE,10314,BEND,WELLINGTON COURT,ESSEX DRIVE,40.57955764991265,"{'type': 'Point', 'coordinates': [-74.15902780641953, 40.57955764991265]}",,,,Street/Sidewalk,,-74.15902780641953,PHONE,STATEN ISLAND,Unspecified,2020-03-21T22:55:11.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,ESSEX DRIVE,,,45872925,940075,150465
3429,ADDRESS,HPD,Department of Housing Preservation and Development,1016870047,MANHATTAN,NEW YORK,2020-03-22T17:23:06.000,11 MANHATTAN,HEAT/HOT WATER,2020-03-21T18:26:30.000,,,ENTIRE BUILDING,,,306 EAST  116 STREET,10029,,,,40.79692122756707,"{'type': 'Point', 'coordinates': [-73.93760060676607, 40.79692122756707]}",,,,RESIDENTIAL BUILDING,,-73.93760060676607,PHONE,MANHATTAN,Unspecified,2020-03-22T17:23:06.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",Closed,EAST  116 STREET,,,45871823,1001527,229623
