,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
3466,,NYPD,New York City Police Department,1018280034,MANHATTAN,,,NEW YORK,2020-03-20T23:39:15.000,10 MANHATTAN,Noise - Residential,2020-03-20T18:39:11.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Banging/Pounding,,,200 WEST  113 STREET,10026,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  113 STREET,40.80140018861735,"{'type': 'Point', 'coordinates': [-73.95422219756892, 40.80140018861735]}",,,,Residential Building/House,,-73.95422219756892,ONLINE,MANHATTAN,Unspecified,2020-03-21T03:39:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  113 STREET,,45865694,,996924,231252
3467,,DOHMH,Department of Health and Mental Hygiene,4158360018,QUEENS,,,FAR ROCKAWAY,,14 QUEENS,Illegal Animal Kept as Pet,2020-03-20T18:39:21.000,BEACH   44 STREET,BEACH   45 STREET,Farm Animal,,,44-06 ROCKAWAY BEACH BOULEVARD,11691,BEACH   44 STREET,BEACH   45 STREET,ROCKAWAY BEACH BOULEVARD,40.59367226640836,"{'type': 'Point', 'coordinates': [-73.77565035981164, 40.59367226640836]}",,,,Residence,,-73.77565035981164,ONLINE,QUEENS,Unspecified,,,,In Progress,ROCKAWAY BEACH BOULEVARD,,45864515,,1046557,155647
3468,,NYPD,New York City Police Department,4028340037,QUEENS,,,MASPETH,2020-03-20T21:55:24.000,05 QUEENS,Illegal Parking,2020-03-20T18:39:29.000,71 STREET,72 STREET,Posted Parking Sign Violation,,,71-19 60 AVENUE,11378,71 STREET,72 STREET,60 AVENUE,40.72336078414927,"{'type': 'Point', 'coordinates': [-73.88860090977887, 40.72336078414927]}",,,,Street/Sidewalk,,-73.88860090977887,MOBILE,QUEENS,Unspecified,2020-03-21T01:55:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,60 AVENUE,,45869574,,1015128,202836
3469,,NYPD,New York City Police Department,3012800058,BROOKLYN,,,BROOKLYN,2020-03-20T22:25:48.000,09 BROOKLYN,Noise - Residential,2020-03-20T18:39:45.000,FRANKLIN AVENUE,BEDFORD AVENUE,Loud Music/Party,,,991 CARROLL STREET,11225,FRANKLIN AVENUE,BEDFORD AVENUE,CARROLL STREET,40.66773193256816,"{'type': 'Point', 'coordinates': [-73.95743921937097, 40.66773193256816]}",,,,Residential Building/House,,-73.95743921937097,ONLINE,BROOKLYN,Unspecified,2020-03-21T02:25:52.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,CARROLL STREET,,45870137,,996057,182552
3470,,NYPD,New York City Police Department,2039470015,BRONX,,,BRONX,2020-03-20T23:01:47.000,09 BRONX,Noise - Street/Sidewalk,2020-03-20T18:39:53.000,STARLING AVENUE,DEAD END,Loud Music/Party,,,1528 ODELL STREET,10462,STARLING AVENUE,DEAD END,ODELL STREET,40.83666645531078,"{'type': 'Point', 'coordinates': [-73.85428185500311, 40.83666645531078]}",,,,Street/Sidewalk,,-73.85428185500311,ONLINE,BRONX,Unspecified,2020-03-21T03:01:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ODELL STREET,,45868259,,1024572,244131
3471,,NYPD,New York City Police Department,3033570146,BROOKLYN,,,BROOKLYN,2020-03-20T19:07:47.000,04 BROOKLYN,Blocked Driveway,2020-03-20T18:40:21.000,BROADWAY,BUSHWICK AVENUE,No Access,,,983 MADISON STREET,11221,BROADWAY,BUSHWICK AVENUE,MADISON STREET,40.68913694247008,"{'type': 'Point', 'coordinates': [-73.91891491429884, 40.68913694247008]}",,,,Street/Sidewalk,,-73.91891491429884,MOBILE,BROOKLYN,Unspecified,2020-03-20T23:07:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MADISON STREET,,45865688,,1006737,190358
3472,,NYPD,New York City Police Department,4114570067,QUEENS,,,HOWARD BEACH,2020-03-20T22:35:01.000,10 QUEENS,Noise - Vehicle,2020-03-20T18:40:24.000,FAIRFIELD PLACE,156 AVENUE,Engine Idling,,,155-33 77 STREET,11414,FAIRFIELD PLACE,156 AVENUE,AMBER STREET,40.6626298844623,"{'type': 'Point', 'coordinates': [-73.85632729289888, 40.6626298844623]}",,,,Street/Sidewalk,,-73.85632729289888,MOBILE,QUEENS,Unspecified,2020-03-21T02:35:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,77 STREET,,45867341,,1024110,180723
3473,,NYPD,New York City Police Department,4045250049,QUEENS,,,WHITESTONE,2020-03-20T18:50:43.000,07 QUEENS,Illegal Parking,2020-03-20T18:41:19.000,POWELLS COVE BOULEVARD,10 AVENUE,Commercial Overnight Parking,,,7-08 152 STREET,11357,POWELLS COVE BOULEVARD,10 AVENUE,152 STREET,40.79478680519957,"{'type': 'Point', 'coordinates': [-73.81042765428957, 40.79478680519957]}",,,,Street/Sidewalk,,-73.81042765428957,MOBILE,QUEENS,Unspecified,2020-03-20T22:50:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,152 STREET,,45864780,,1036740,228896
3474,,DCA,Department of Consumer Affairs,1008570076,MANHATTAN,,,NEW YORK,2020-03-23T14:37:55.000,05 MANHATTAN,Consumer Complaint,2020-03-20T18:41:34.000,EAST   27 STREET,EAST   28 STREET,Retail Store,,,245 5 AVENUE,10016,EAST   27 STREET,EAST   28 STREET,5 AVENUE,40.74447723070236,"{'type': 'Point', 'coordinates': [-73.98743395061445, 40.74447723070236]}",,,,,,-73.98743395061445,PHONE,MANHATTAN,Unspecified,2020-03-23T18:37:58.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,5 AVENUE,,45864438,,987732,210510
3475,,DCA,Department of Consumer Affairs,3085420046,BROOKLYN,,,BROOKLYN,2020-03-23T12:36:34.000,18 BROOKLYN,Consumer Complaint,2020-03-20T18:41:56.000,AVENUE T,EAST   53 STREET,Retail Store,,,2424 FLATBUSH AVENUE,11234,AVENUE T,EAST   53 STREET,FLATBUSH AVENUE,40.611191348041594,"{'type': 'Point', 'coordinates': [-73.92406991576806, 40.611191348041594]}",,,,,,-73.92406991576806,PHONE,BROOKLYN,Unspecified,2020-03-23T16:36:37.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,FLATBUSH AVENUE,,45868921,,1005332,161959
3476,ADDRESS,DSNY,BCC - Staten Island,5009530229,STATEN ISLAND,,,STATEN ISLAND,2020-03-21T12:00:00.000,02 STATEN ISLAND,Missed Collection (All Materials),2020-03-20T18:42:00.000,ROCKLAND AVENUE,DEAD END,1 Missed Collection,,DSNY Garage,36 BURTON COURT,10306,,,,40.58198027333433,"{'type': 'Point', 'coordinates': [-74.12922488080878, 40.58198027333433]}",,,,Sidewalk,,-74.12922488080878,PHONE,STATEN ISLAND,Unspecified,2020-03-21T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BURTON COURT,,45872518,,948355,151334
3477,ADDRESS,DOB,Department of Buildings,1015180024,MANHATTAN,,,NEW YORK,2020-03-24T00:00:00.000,08 MANHATTAN,Boilers,2020-03-20T18:42:02.000,,,Boiler - Defective/Inoperative/No Permit,,N/A,141 EAST   89 STREET,10128,,,,40.78129213171808,"{'type': 'Point', 'coordinates': [-73.95382799525986, 40.78129213171808]}",,,,,,-73.95382799525986,UNKNOWN,MANHATTAN,Unspecified,2020-03-24T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,EAST   89 STREET,,45868344,,997037,223926
3478,ADDRESS,DOB,Department of Buildings,3015380068,BROOKLYN,,,BROOKLYN,2020-03-20T18:42:02.000,16 BROOKLYN,Building/Use,2020-03-20T18:42:02.000,,,Illegal Conversion Of Residential Building/Space,,,9 SOMERS STREET,11233,,,,40.67849389032552,"{'type': 'Point', 'coordinates': [-73.91301157282494, 40.67849389032552]}",,,,,,-73.91301157282494,UNKNOWN,BROOKLYN,Unspecified,2020-03-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,SOMERS STREET,,45864216,,1008378,186482
3479,,NYPD,New York City Police Department,4095620031,QUEENS,,,SOUTH RICHMOND HILL,2020-03-20T22:16:08.000,10 QUEENS,Noise - Residential,2020-03-20T18:42:24.000,125 STREET,126 STREET,Loud Music/Party,,,125-01 LIBERTY AVENUE,11419,125 STREET,126 STREET,LIBERTY AVENUE,40.688164401556236,"{'type': 'Point', 'coordinates': [-73.81922249368039, 40.688164401556236]}",,,,Residential Building/House,,-73.81922249368039,ONLINE,QUEENS,Unspecified,2020-03-21T02:16:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LIBERTY AVENUE,,45864098,,1034385,190045
3480,ADDRESS,DHS,Department of Homeless Services,1007910036,MANHATTAN,,,NEW YORK,2020-03-20T22:51:34.000,04 MANHATTAN,Homeless Person Assistance,2020-03-20T18:42:27.000,AVENUE OF THE AMERICAS,7 AVENUE,,,,101 WEST   15 STREET,10011,AVENUE OF THE AMERICAS,7 AVENUE,WEST   15 STREET,40.738200622893984,"{'type': 'Point', 'coordinates': [-73.99668737891503, 40.738200622893984]}",,,,N/A,,-73.99668737891503,MOBILE,MANHATTAN,Unspecified,2020-03-20T22:51:34.000,The mobile outreach response team went to the location provided but could not find the individual that you reported.,,Closed,WEST   15 STREET,,45867733,,985168,208223
3481,,DCA,Department of Consumer Affairs,2024260075,BRONX,,,BRONX,2020-03-23T13:07:03.000,04 BRONX,Consumer Complaint,2020-03-20T18:42:32.000,EAST  167 STREET,EAST  168 STREET,Retail Store,,,1181 WEBSTER AVENUE,10456,EAST  167 STREET,EAST  168 STREET,WEBSTER AVENUE,40.831404237232235,"{'type': 'Point', 'coordinates': [-73.91012677158878, 40.831404237232235]}",,,,,,-73.91012677158878,PHONE,BRONX,Unspecified,2020-03-23T17:07:05.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,WEBSTER AVENUE,,45864502,,1009121,242193
3482,,NYPD,New York City Police Department,1007230015,MANHATTAN,,,NEW YORK,2020-03-20T19:04:59.000,04 MANHATTAN,Noise - Vehicle,2020-03-20T18:42:34.000,WEST   27 DRIVE,10 AVENUE,Engine Idling,,,428 WEST   26 STREET,10001,WEST   27 DRIVE,10 AVENUE,WEST   26 STREET,40.749064381386056,"{'type': 'Point', 'coordinates': [-74.00154108918359, 40.749064381386056]}",,,,,,-74.00154108918359,PHONE,MANHATTAN,Unspecified,2020-03-20T23:05:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   26 STREET,,45865987,,983823,212181
3483,,NYPD,New York City Police Department,3024560002,BROOKLYN,,,BROOKLYN,2020-03-20T19:39:34.000,01 BROOKLYN,Noise - Residential,2020-03-20T18:42:53.000,BERRY STREET,BEDFORD AVENUE,Loud Music/Party,,,132 SOUTH    5 STREET,11249,BERRY STREET,BEDFORD AVENUE,SOUTH    5 STREET,40.711334787956915,"{'type': 'Point', 'coordinates': [-73.96381392006158, 40.711334787956915]}",,,,Residential Building/House,,-73.96381392006158,ONLINE,BROOKLYN,Unspecified,2020-03-20T23:39:35.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,SOUTH    5 STREET,,45869507,,994282,198437
3484,,NYPD,New York City Police Department,3051010041,BROOKLYN,,,BROOKLYN,2020-03-21T05:11:23.000,14 BROOKLYN,Noise - Residential,2020-03-20T18:42:56.000,ALBEMARLE TERRACE,ALBEMARLE ROAD,Loud Talking,,,266 EAST   21 STREET,11226,ALBEMARLE TERRACE,ALBEMARLE ROAD,EAST   21 STREET,40.64797576607255,"{'type': 'Point', 'coordinates': [-73.9595599514292, 40.64797576607255]}",,,,Residential Building/House,,-73.9595599514292,MOBILE,BROOKLYN,Unspecified,2020-03-21T09:11:25.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,EAST   21 STREET,,45869286,,995472,175354
3485,,NYPD,New York City Police Department,3051840006,BROOKLYN,,,BROOKLYN,2020-03-20T22:19:15.000,14 BROOKLYN,Noise - Vehicle,2020-03-20T18:42:57.000,DORCHESTER ROAD,DITMAS AVENUE,Car/Truck Music,,,520 EAST   21 STREET,11226,DORCHESTER ROAD,DITMAS AVENUE,EAST   21 STREET,40.64127254993023,"{'type': 'Point', 'coordinates': [-73.95829565997418, 40.64127254993023]}",,,,Street/Sidewalk,,-73.95829565997418,ONLINE,BROOKLYN,Unspecified,2020-03-21T02:19:20.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST   21 STREET,,45868215,,995824,172912
3486,INTERSECTION,DSNY,A - Canine Task Force Citywide,,QUEENS,,,,2020-03-23T12:00:00.000,12 QUEENS,Dirty Conditions,2020-03-20T18:43:00.000,,,E8 Canine Violation,,N/A,,,145 STREET,145 STREET,,,,,,,Sidewalk,,,PHONE,QUEENS,Unspecified,2020-03-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,,,45870601,,,
3487,,NYPD,New York City Police Department,4038960016,QUEENS,,,FOREST HILLS,2020-03-20T22:01:05.000,06 QUEENS,Blocked Driveway,2020-03-20T18:43:32.000,SYBILLA STREET,METROPOLITAN AVENUE,Partial Access,,,90-14 70 DRIVE,11375,SYBILLA STREET,METROPOLITAN AVENUE,70 DRIVE,40.70907735134472,"{'type': 'Point', 'coordinates': [-73.85229560898459, 40.70907735134472]}",,,,Street/Sidewalk,,-73.85229560898459,MOBILE,QUEENS,Unspecified,2020-03-21T02:01:08.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,70 DRIVE,,45865567,,1025200,197647
3488,,NYPD,New York City Police Department,3049620066,BROOKLYN,,,BROOKLYN,2020-03-20T21:34:48.000,17 BROOKLYN,Noise - Residential,2020-03-20T18:43:39.000,CLARENDON ROAD,AVENUE D,Loud Music/Party,,,747 EAST   45 STREET,11203,CLARENDON ROAD,AVENUE D,EAST   45 STREET,40.64298780408061,"{'type': 'Point', 'coordinates': [-73.93428172211199, 40.64298780408061]}",,,,Residential Building/House,,-73.93428172211199,MOBILE,BROOKLYN,Unspecified,2020-03-21T01:34:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   45 STREET,,45867343,,1002488,173541
3489,ADDRESS,DEP,Department of Environmental Protection,4005987501,QUEENS,,,Astoria,2020-03-23T21:00:00.000,01 QUEENS,Air Quality,2020-03-20T18:44:00.000,28 AVE,28 RD,Air: Other Air Problem (Use Comments) (AZZ),,N/A,28-14 31 STREET,11102,,,,40.76816768229058,"{'type': 'Point', 'coordinates': [-73.92028441265194, 40.76816768229058]}",,,,,,-73.92028441265194,ONLINE,QUEENS,Unspecified,2020-03-23T21:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,31 STREET,,45868277,,1006331,219151
3490,ADDRESS,DSNY,Queens West 03,4017797501,QUEENS,,,Corona,2020-03-21T12:00:00.000,03 QUEENS,Derelict Vehicles,2020-03-20T18:44:00.000,38 AVENUE,39 AVENUE,14 Derelict Vehicles,,N/A,38-11 108 STREET,11368,,,,40.752148868099766,"{'type': 'Point', 'coordinates': [-73.85948363488549, 40.752148868099766]}",,,,Street,,-73.85948363488549,ONLINE,QUEENS,Unspecified,2020-03-21T03:37:00.000,,,Closed,108 STREET,,45870192,,1023182,213336
3491,,DCA,Department of Consumer Affairs,1008260057,MANHATTAN,,,NEW YORK,2020-03-25T10:06:37.000,05 MANHATTAN,Consumer Complaint,2020-03-20T18:44:10.000,BROADWAY,AVENUE OF THE AMERICAS,Retail Store,,,24 WEST   25 STREET,10010,BROADWAY,AVENUE OF THE AMERICAS,WEST   25 STREET,40.74338232711912,"{'type': 'Point', 'coordinates': [-73.99000362299908, 40.74338232711912]}",,,,Commercial Building,,-73.99000362299908,ONLINE,MANHATTAN,Unspecified,2020-03-25T14:06:41.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result,",,Closed,WEST   25 STREET,,45866125,,987020,210111
3492,,NYPD,New York City Police Department,1021580016,MANHATTAN,,,NEW YORK,2020-03-20T21:22:05.000,12 MANHATTAN,Noise - Street/Sidewalk,2020-03-20T18:44:45.000,WEST  187 STREET,WEST  188 STREET,Loud Talking,,,450 AUDUBON AVENUE,10040,WEST  187 STREET,WEST  188 STREET,AUDUBON AVENUE,40.85284555442006,"{'type': 'Point', 'coordinates': [-73.92934629554779, 40.85284555442006]}",,,,Street/Sidewalk,,-73.92934629554779,MOBILE,MANHATTAN,Unspecified,2020-03-21T01:22:10.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AUDUBON AVENUE,,45864184,,1003796,250000
3493,,NYPD,New York City Police Department,1019880109,MANHATTAN,,,NEW YORK,2020-03-21T10:34:53.000,09 MANHATTAN,Noise - Street/Sidewalk,2020-03-20T18:44:46.000,AMSTERDAM AVENUE,BROADWAY,Loud Talking,,,502 WEST  136 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  136 STREET,40.81973409776633,"{'type': 'Point', 'coordinates': [-73.95215743492821, 40.81973409776633]}",,,,Street/Sidewalk,,-73.95215743492821,MOBILE,MANHATTAN,Unspecified,2020-03-21T14:34:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  136 STREET,,45867029,,997492,237932
3494,ADDRESS,DOB,Department of Buildings,5023690048,STATEN ISLAND,,,STATEN ISLAND,2020-03-20T18:45:04.000,02 STATEN ISLAND,General Construction/Plumbing,2020-03-20T18:45:04.000,,,Failure to Comply with Vacate Order,,N/A,683 KLONDIKE AVENUE,10314,,,,40.58981287285814,"{'type': 'Point', 'coordinates': [-74.15857336092019, 40.58981287285814]}",,,,,,-74.15857336092019,UNKNOWN,STATEN ISLAND,Unspecified,2020-03-20T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,KLONDIKE AVENUE,,45867553,,940208,154201
3495,ADDRESS,HPD,Department of Housing Preservation and Development,1013730001,MANHATTAN,,,NEW YORK,2020-03-23T19:03:01.000,08 MANHATTAN,HEAT/HOT WATER,2020-03-20T18:45:40.000,,,ENTIRE BUILDING,,,687 MAIN STREET,10044,,,,40.76526560470612,"{'type': 'Point', 'coordinates': [-73.94742776941364, 40.76526560470612]}",,,,RESIDENTIAL BUILDING,,-73.94742776941364,ONLINE,MANHATTAN,Unspecified,2020-03-23T19:03:01.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,MAIN STREET,,45869607,,998813,218088
3496,,NYPD,New York City Police Department,4046540033,QUEENS,,,WHITESTONE,2020-03-20T23:22:22.000,07 QUEENS,Animal-Abuse,2020-03-20T18:45:53.000,147 STREET,149 STREET,Neglected,,,147-30 20 AVENUE,11357,147 STREET,149 STREET,20 AVENUE,40.781630761598564,"{'type': 'Point', 'coordinates': [-73.81863653510577, 40.781630761598564]}",,,,Residential Building/House,,-73.81863653510577,ONLINE,QUEENS,Unspecified,2020-03-21T03:22:24.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,20 AVENUE,,45864466,,1034477,224098
3497,,NYPD,New York City Police Department,1019230019,MANHATTAN,,,NEW YORK,2020-03-20T20:38:52.000,10 MANHATTAN,Noise - Street/Sidewalk,2020-03-20T18:45:55.000,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,,211 WEST  117 STREET,10026,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,WEST  117 STREET,40.80433382634111,"{'type': 'Point', 'coordinates': [-73.95304263360737, 40.80433382634111]}",,,,Street/Sidewalk,,-73.95304263360737,MOBILE,MANHATTAN,Unspecified,2020-03-21T00:38:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST  117 STREET,,45867546,,997250,232321
3498,,DPR,Department of Parks and Recreation,4011690001,QUEENS,,,EAST ELMHURST,2020-03-24T11:06:41.000,03 QUEENS,Damaged Tree,2020-03-20T18:45:58.000,73 STREET,74 STREET,Branch or Limb Has Fallen Down,,,73-02 32 AVENUE,11370,73 STREET,74 STREET,32 AVENUE,40.756802441130766,"{'type': 'Point', 'coordinates': [-73.89397010602399, 40.756802441130766]}",,,,Street,,-73.89397010602399,UNKNOWN,QUEENS,Unspecified,2020-03-24T15:06:45.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,32 AVENUE,,45867798,,1013625,215018
3499,,NYPD,New York City Police Department,4038960013,QUEENS,,,FOREST HILLS,2020-03-20T22:00:38.000,06 QUEENS,Blocked Driveway,2020-03-20T18:46:19.000,SYBILLA STREET,METROPOLITAN AVENUE,Partial Access,,,90-10 70 DRIVE,11375,SYBILLA STREET,METROPOLITAN AVENUE,70 DRIVE,40.70907186182632,"{'type': 'Point', 'coordinates': [-73.85229562114847, 40.70907186182632]}",,,,Street/Sidewalk,,-73.85229562114847,MOBILE,QUEENS,Unspecified,2020-03-21T02:00:38.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,70 DRIVE,,45865691,,1025200,197645
3500,,NYPD,New York City Police Department,3032110040,BROOKLYN,,,BROOKLYN,2020-03-20T19:07:17.000,04 BROOKLYN,Noise - Street/Sidewalk,2020-03-20T18:46:23.000,WYCKOFF AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,,405 SUYDAM STREET,11237,WYCKOFF AVENUE,ST NICHOLAS AVENUE,SUYDAM STREET,40.70567509050397,"{'type': 'Point', 'coordinates': [-73.92022929935375, 40.70567509050397]}",,,,Street/Sidewalk,,-73.92022929935375,MOBILE,BROOKLYN,Unspecified,2020-03-20T23:07:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUYDAM STREET,,45868262,,1006367,196383
3501,,NYPD,New York City Police Department,1019230019,MANHATTAN,,,NEW YORK,2020-03-20T20:38:30.000,10 MANHATTAN,Noise - Street/Sidewalk,2020-03-20T18:46:49.000,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,Loud Music/Party,,,211 WEST  117 STREET,10026,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,WEST  117 STREET,40.80433382634111,"{'type': 'Point', 'coordinates': [-73.95304263360737, 40.80433382634111]}",,,,Street/Sidewalk,,-73.95304263360737,ONLINE,MANHATTAN,Unspecified,2020-03-21T00:38:37.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST  117 STREET,,45869540,,997250,232321
3502,,DCA,Department of Consumer Affairs,4001380001,QUEENS,,,WOODSIDE,2020-03-23T13:06:56.000,02 QUEENS,Consumer Complaint,2020-03-20T18:46:52.000,49 STREET,50 STREET,Retail Store,,,49-05 ROOSEVELT AVENUE,11377,49 STREET,50 STREET,ROOSEVELT AVENUE,40.74320092606337,"{'type': 'Point', 'coordinates': [-73.91566976992392, 40.74320092606337]}",,,,,,-73.91566976992392,PHONE,QUEENS,Unspecified,2020-03-23T17:07:00.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,ROOSEVELT AVENUE,,45867782,,1007618,210056
3503,,NYPD,New York City Police Department,2041290040,BRONX,,,BRONX,2020-03-20T22:58:39.000,11 BRONX,Noise - Commercial,2020-03-20T18:46:54.000,MORRIS PARK AVENUE,RHINELANDER AVENUE,Loud Talking,,,1808 HONE AVENUE,10461,MORRIS PARK AVENUE,RHINELANDER AVENUE,HONE AVENUE,40.849229865975516,"{'type': 'Point', 'coordinates': [-73.85497001294844, 40.849229865975516]}",,,,Club/Bar/Restaurant,,-73.85497001294844,PHONE,BRONX,Unspecified,2020-03-21T02:58:42.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HONE AVENUE,,45868023,,1024374,248708
3504,ADDRESS,DEP,Department of Environmental Protection,3034520020,BROOKLYN,,,BROOKLYN,2020-03-23T09:40:00.000,04 BROOKLYN,Water Conservation,2020-03-20T18:47:00.000,EVERGREEN AVE,CENTRAL AVE,Illegal Use Of A Hydrant (CIN),,,770 CHAUNCEY STREET,11207,,,,40.686311336391114,"{'type': 'Point', 'coordinates': [-73.9064353702615, 40.686311336391114]}",,,,,,-73.9064353702615,ONLINE,BROOKLYN,Unspecified,2020-03-23T09:40:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,CHAUNCEY STREET,,45864693,,1010199,189332
3505,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Fresh Meadows,2020-03-20T20:40:00.000,08 QUEENS,Traffic Signal Condition,2020-03-20T18:47:00.000,,,Controller,,N/A,,11365,UTOPIA PARKWAY,73 AVENUE,,40.73005302265748,"{'type': 'Point', 'coordinates': [-73.7935239089092, 40.73005302265748]}",,,,,,-73.7935239089092,UNKNOWN,QUEENS,Unspecified,2020-03-20T20:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,45865015,,1041476,205322
3506,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,Elmhurst,2020-03-20T19:59:00.000,04 QUEENS,Water System,2020-03-20T18:47:00.000,,,Hydrant Defective (WC2),,,,11373,47 AVENUE,79 STREET,,40.740163902273736,"{'type': 'Point', 'coordinates': [-73.88551269796316, 40.740163902273736]}",,,,,,-73.88551269796316,PHONE,QUEENS,Unspecified,2020-03-20T19:59:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,45863861,,1015976,208959
3507,,NYPD,New York City Police Department,3051850033,BROOKLYN,,,BROOKLYN,2020-03-20T19:09:07.000,14 BROOKLYN,Noise - Residential,2020-03-20T18:47:18.000,DEAD END,DITMAS AVENUE,Loud Music/Party,,,454 EAST   22 STREET,11226,DEAD END,DITMAS AVENUE,EAST   22 STREET,40.640868689475305,"{'type': 'Point', 'coordinates': [-73.95726898427932, 40.640868689475305]}",,,,Residential Building/House,,-73.95726898427932,ONLINE,BROOKLYN,Unspecified,2020-03-20T23:09:11.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   22 STREET,,45865705,,996109,172765
3508,,DCA,Department of Consumer Affairs,4035180030,QUEENS,,,RIDGEWOOD,2020-03-23T13:07:28.000,05 QUEENS,Consumer Complaint,2020-03-20T18:47:46.000,NORMAN STREET,SUMMERFIELD STREET,Retail Store,,,60-43 MYRTLE AVENUE,11385,NORMAN STREET,SUMMERFIELD STREET,MYRTLE AVENUE,40.70060894307493,"{'type': 'Point', 'coordinates': [-73.89691221030571, 40.70060894307493]}",,,,Commercial Building,,-73.89691221030571,ONLINE,QUEENS,Unspecified,2020-03-23T17:08:04.000,The Department of Consumer Affairs has received your report. This request is under investigation. Th,,Closed,MYRTLE AVENUE,,45866019,,1012834,194544
